number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
27,12,12,0.0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482.0,0 days 00:01:10.588000,12.0,50.0,0 days 00:01:33.780000,kph,237.005,2023,2,2023_2,11.0,0 days 00:01:29.547000,0 days 00:01:29.451000,,Unknown,0.0,2.0,11.8,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,10.0
24,13,13,0.0,11,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4950954.0,0 days 00:01:16.060000,13.0,49.0,0 days 00:01:33.894000,kph,236.718,2023,2,2023_2,12.0,0 days 00:01:29.654000,0 days 00:01:29.461000,,Unknown,0.0,0.0,13.0,0,0,0.0,1,0,0,0.0,0.0,0.0,4.0,0.8,2,0,0,0,0,0,0,9.0
21,14,14,0.0,18,50,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4952372.0,0 days 00:01:17.478000,11.0,49.0,0 days 00:01:33.609000,kph,237.438,2023,2,2023_2,18.0,0 days 00:01:30.244000,,,Unknown,1.0,1.0,11.5,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,3.0
81,15,15,0.0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4959915.0,0 days 00:01:25.021000,16.0,48.0,0 days 00:01:34.287000,kph,235.731,2023,2,2023_2,9.0,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,Unknown,0.0,0.0,20.0,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,2.2,2,0,0,0,0,1,0,12.0
2,16,16,0.0,20,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4961187.0,0 days 00:01:26.293000,18.0,49.0,0 days 00:01:34.469000,kph,235.277,2023,2,2023_2,20.0,0 days 00:02:08.510000,,,Unknown,0.0,0.0,12.0,0,0,0.0,1,0,0,0.0,0.0,0.0,1.0,0.2,2,0,0,0,0,0,0,1.0
4,17,17,0.0,19,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4961339.0,0 days 00:01:26.445000,15.0,49.0,0 days 00:01:34.122000,kph,236.144,2023,2,2023_2,19.0,0 days 00:01:30.447000,,,Unknown,3.0,3.8,11.2,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,2.2,2,0,0,0,0,0,0,2.0
77,18,18,0.0,14,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4904478.0,0 days 00:00:29.584000,17.0,37.0,0 days 00:01:34.384000,kph,235.489,2023,2,2023_2,14.0,0 days 00:01:29.929000,0 days 00:01:29.668000,,Unknown,2.0,1.4,12.2,0,0,4.0,1,0,0,0.0,0.0,0.0,4.0,0.8,2,0,0,0,0,0,0,7.0
23,19,R,0.0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,24.0,0 days 00:01:35.567000,kph,232.574,2023,2,2023_2,17.0,0 days 00:01:29.994000,,,Unknown,0.3333333333333333,0.2,12.6,0,0,1.0,1,0,0,0.0,0.0,0.0,1.0,0.2,2,0,0,0,0,0,0,4.0
18,20,R,0.0,5,16,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,7.0,0 days 00:01:35.140000,kph,233.617,2023,2,2023_2,6.0,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,Unknown,4.333333333333333,2.6,11.4,0,1,8.0,1,0,0,0.2,0.0,0.0,23.0,5.6,2,0,0,0,0,1,0,15.0
1,1,1,25.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9158371.0,0 days 02:32:38.371000,2.0,49.0,0 days 00:01:20.342000,kph,236.498,2023,3,2023_3,1.0,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,Unknown,23.0,20.4,2.2,4,0,44.0,2,2,1,0.0,1.0,0.5,87.0,20.4,4,1,1,1,1,1,1,20.0
44,2,2,18.0,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550.0,0 days 00:00:00.179000,5.0,49.0,0 days 00:01:20.613000,kph,235.703,2023,3,2023_3,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,Unknown,6.666666666666667,11.2,6.4,2,0,20.0,2,0,0,0.0,0.0,0.0,38.0,7.6,4,1,0,1,1,1,1,18.0
14,3,3,15.0,4,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9159140.0,0 days 00:00:00.769000,4.0,53.0,0 days 00:01:20.476000,kph,236.105,2023,3,2023_3,4.0,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,Unknown,10.0,8.0,10.0,2,0,30.0,2,2,0,0.0,1.0,0.0,38.0,7.8,4,1,0,1,1,1,1,17.0
18,4,4,12.0,6,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9161453.0,0 days 00:00:03.082000,6.0,50.0,0 days 00:01:20.934000,kph,234.769,2023,3,2023_3,6.0,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,Unknown,4.0,2.6,11.8,0,1,8.0,2,0,0,0.2,0.0,0.0,38.0,7.8,4,0,0,1,1,1,0,15.0
11,5,5,11.0,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691.0,0 days 00:00:03.320000,1.0,53.0,0 days 00:01:20.235000,kph,236.814,2023,3,2023_3,20.0,,,,Unknown,19.333333333333332,15.8,3.2,4,0,43.0,2,2,1,0.0,1.0,0.5,87.0,20.4,4,0,0,1,1,0,0,1.0
4,6,6,8.0,13,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9162072.0,0 days 00:00:03.701000,9.0,46.0,0 days 00:01:21.173000,kph,234.077,2023,3,2023_3,13.0,0 days 00:01:18.243000,0 days 00:01:18.119000,,Unknown,3.0,2.2,13.4,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.4,4,0,0,0,1,0,0,8.0
27,7,7,6.0,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310.0,0 days 00:00:04.939000,8.0,46.0,0 days 00:01:21.124000,kph,234.219,2023,3,2023_3,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,Unknown,0.0,0.8,12.8,0,0,0.0,2,0,0,0.0,0.0,0.0,1.0,0.2,4,0,0,0,1,1,0,11.0
81,8,8,4.0,16,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9163753.0,0 days 00:00:05.382000,12.0,53.0,0 days 00:01:21.335000,kph,233.611,2023,3,2023_3,16.0,0 days 00:01:18.517000,,,Unknown,0.0,0.0,17.5,0,1,0.0,2,0,0,0.2,0.0,0.0,0.0,0.4,4,0,0,0,1,0,0,5.0
24,9,9,2.0,17,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164084.0,0 days 00:00:05.713000,16.0,48.0,0 days 00:01:21.819000,kph,232.229,2023,3,2023_3,17.0,0 days 00:01:18.540000,,,Unknown,0.0,0.0,13.2,0,0,0.0,2,0,0,0.0,0.0,0.0,4.0,0.8,4,0,0,0,1,0,0,4.0
22,10,10,1.0,12,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,9164423.0,0 days 00:00:06.052000,15.0,52.0,0 days 00:01:21.789000,kph,232.314,2023,3,2023_3,12.0,0 days 00:01:18.471000,0 days 00:01:18.099000,,Unknown,0.0,0.0,14.0,0,1,0.0,2,0,0,0.2,0.0,0.0,0.0,0.0,4,0,0,0,1,0,0,9.0
77,11,11,0.0,19,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164884.0,0 days 00:00:06.513000,17.0,46.0,0 days 00:01:22.233000,kph,231.06,2023,3,2023_3,19.0,0 days 00:01:18.714000,,,Unknown,1.3333333333333333,1.4,12.0,0,0,4.0,2,0,0,0.0,0.0,0.0,4.0,0.8,4,0,0,0,0,0,0,2.0
55,12,12,0.0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9164965.0,0 days 00:00:06.594000,3.0,53.0,0 days 00:01:20.467000,kph,236.131,2023,3,2023_3,5.0,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,Unknown,10.666666666666666,11.4,4.4,1,0,20.0,2,0,0,0.0,0.0,0.0,26.0,7.6,4,0,0,0,0,1,1,16.0
10,13,13,0.0,9,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7003407.0,,7.0,47.0,0 days 00:01:20.995000,kph,234.592,2023,3,2023_3,9.0,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,Unknown,1.3333333333333333,0.8,11.4,0,0,4.0,2,0,0,0.0,0.0,0.0,8.0,1.6,4,0,0,0,0,1,0,12.0
31,14,14,0.0,11,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7004780.0,,11.0,44.0,0 days 00:01:21.203000,kph,233.991,2023,3,2023_3,11.0,0 days 00:01:17.770000,0 days 00:01:17.768000,,Unknown,3.3333333333333335,3.6,9.8,0,1,4.0,2,0,0,0.2,0.0,0.0,8.0,1.6,4,0,0,0,0,0,0,10.0
21,15,15,0.0,15,56,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7005713.0,,10.0,50.0,0 days 00:01:21.183000,kph,234.049,2023,3,2023_3,15.0,0 days 00:01:18.450000,0 days 00:01:18.335000,,Unknown,0.6666666666666666,0.6666666666666666,12.333333333333334,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,6.0
2,16,16,0.0,18,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7005930.0,,13.0,50.0,0 days 00:01:21.456000,kph,233.264,2023,3,2023_3,18.0,0 days 00:01:18.557000,,,Unknown,0.0,0.0,14.0,0,0,0.0,2,0,0,0.0,0.0,0.0,1.0,0.2,4,0,0,0,0,0,0,3.0
20,17,17,0.0,14,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5634610.0,,14.0,52.0,0 days 00:01:21.685000,kph,232.61,2023,3,2023_3,14.0,0 days 00:01:18.159000,0 days 00:01:18.129000,,Unknown,0.3333333333333333,0.2,15.2,0,1,1.0,2,0,0,0.2,0.0,0.0,1.0,0.2,4,0,0,0,0,0,0,7.0
63,18,R,0.0,2,17,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,16.0,0 days 00:01:22.680000,kph,229.811,2023,3,2023_3,2.0,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,Unknown,9.333333333333334,13.4,4.2,1,0,18.0,2,0,0,0.0,0.0,0.0,38.0,7.6,4,0,0,0,0,1,1,19.0
23,19,R,0.0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,6.0,0 days 00:01:23.349000,kph,227.966,2023,3,2023_3,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,Unknown,0.3333333333333333,0.2,13.8,0,1,1.0,2,0,0,0.2,0.0,0.0,1.0,0.2,4,0,0,0,0,1,0,13.0
16,20,R,0.0,7,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,3,2023_3,7.0,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,Unknown,8.0,8.8,7.6,1,1,6.0,2,0,0,0.2,0.0,0.0,26.0,7.6,4,0,0,0,0,1,0,14.0
11,1,1,25.0,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436.0,0 days 01:32:42.436000,5.0,50.0,0 days 00:01:44.589000,kph,206.625,2023,4,2023_4,3.0,0 days 00:01:41.131000,0 days 00:01:41.131000,0 days 00:01:40.495000,Unknown,18.0,15.0,3.6,3,0,54.0,3,2,1,0.0,0.6666666666666666,0.3333333333333333,123.0,19.6,6,1,1,1,1,1,1,18.0
1,2,2,18.0,2,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5564573.0,0 days 00:00:02.137000,2.0,51.0,0 days 00:01:44.232000,kph,207.333,2023,4,2023_4,2.0,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,Unknown,23.0,20.4,2.2,4,0,69.0,3,3,2,0.0,1.0,0.6666666666666666,123.0,19.6,6,1,0,1,1,1,1,19.0
16,3,3,15.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5583653.0,0 days 00:00:21.217000,4.0,49.0,0 days 00:01:44.561000,kph,206.681,2023,4,2023_4,1.0,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,Unknown,2.0,7.2,10.4,1,2,6.0,3,0,0,0.4,0.0,0.0,26.0,2.8,6,1,0,1,1,1,1,20.0
14,4,4,12.0,6,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5584460.0,0 days 00:00:22.024000,3.0,49.0,0 days 00:01:44.241000,kph,207.315,2023,4,2023_4,6.0,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,Unknown,15.0,11.0,6.8,3,0,45.0,3,3,0,0.0,1.0,0.0,65.0,10.0,6,0,0,1,1,1,0,15.0
55,5,5,10.0,4,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5607927.0,0 days 00:00:45.491000,6.0,48.0,0 days 00:01:45.175000,kph,205.474,2023,4,2023_4,4.0,0 days 00:01:42.197000,0 days 00:01:41.016000,0 days 00:01:41.016000,Unknown,6.666666666666667,9.4,5.8,1,0,20.0,3,0,0,0.0,0.0,0.0,26.0,2.8,6,0,0,1,1,1,1,17.0
44,6,6,8.0,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581.0,0 days 00:00:46.145000,7.0,48.0,0 days 00:01:45.346000,kph,205.141,2023,4,2023_4,5.0,0 days 00:01:42.113000,0 days 00:01:41.177000,0 days 00:01:41.177000,Unknown,12.666666666666666,11.2,6.4,2,0,38.0,3,1,0,0.0,0.3333333333333333,0.0,56.0,9.2,6,0,0,0,1,1,1,16.0
18,7,7,6.0,9,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5614053.0,0 days 00:00:51.617000,9.0,45.0,0 days 00:01:45.627000,kph,204.595,2023,4,2023_4,9.0,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,Unknown,6.666666666666667,5.0,9.6,0,1,20.0,3,0,0,0.2,0.0,0.0,65.0,10.0,6,0,0,0,1,1,0,12.0
63,8,8,5.0,11,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5636676.0,0 days 00:01:14.240000,1.0,51.0,0 days 00:01:43.370000,kph,209.062,2023,4,2023_4,11.0,0 days 00:01:42.073000,0 days 00:01:41.654000,,Unknown,6.0,10.8,7.0,1,1,18.0,3,0,0,0.2,0.0,0.0,56.0,9.2,6,0,0,0,1,0,0,10.0
4,9,9,2.0,7,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5642812.0,0 days 00:01:20.376000,12.0,49.0,0 days 00:01:45.738000,kph,204.38,2023,4,2023_4,7.0,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,Unknown,2.6666666666666665,3.4,12.8,0,0,8.0,3,0,0,0.0,0.0,0.0,12.0,2.4,6,0,0,0,1,1,0,14.0
22,10,10,1.0,8,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5646298.0,0 days 00:01:23.862000,11.0,51.0,0 days 00:01:45.727000,kph,204.401,2023,4,2023_4,8.0,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,Unknown,0.3333333333333333,0.2,12.0,0,0,1.0,3,0,0,0.0,0.0,0.0,1.0,0.2,6,0,0,0,1,1,0,13.0
81,11,11,0.0,10,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5648937.0,0 days 00:01:26.501000,10.0,51.0,0 days 00:01:45.631000,kph,204.587,2023,4,2023_4,10.0,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,Unknown,1.3333333333333333,1.3333333333333333,14.333333333333334,0,1,4.0,3,0,0,0.2,0.0,0.0,12.0,2.4,6,0,0,0,0,1,0,11.0
23,12,12,0.0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5651059.0,0 days 00:01:28.623000,15.0,51.0,0 days 00:01:45.925000,kph,204.019,2023,4,2023_4,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,Unknown,0.3333333333333333,0.2,15.2,0,2,1.0,3,0,0,0.4,0.0,0.0,1.0,0.0,6,0,0,0,0,0,0,8.0
20,13,13,0.0,16,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652165.0,0 days 00:01:29.729000,13.0,51.0,0 days 00:01:45.850000,kph,204.164,2023,4,2023_4,18.0,0 days 00:01:43.417000,,,Unknown,0.3333333333333333,0.2,15.2,0,1,1.0,3,0,0,0.2,0.0,0.0,7.0,1.4,6,0,0,0,0,0,0,3.0
10,14,14,0.0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5653768.0,0 days 00:01:31.332000,8.0,47.0,0 days 00:01:45.540000,kph,204.764,2023,4,2023_4,19.0,0 days 00:01:44.853000,,,Unknown,1.3333333333333333,0.8,11.8,0,0,4.0,3,0,0,0.0,0.0,0.0,8.0,1.2,6,0,0,0,0,0,0,2.0
31,15,15,0.0,19,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5660230.0,0 days 00:01:37.794000,14.0,49.0,0 days 00:01:45.908000,kph,204.052,2023,4,2023_4,12.0,0 days 00:01:42.622000,0 days 00:01:41.798000,,Unknown,1.3333333333333333,2.8,11.0,0,1,4.0,3,0,0,0.2,0.0,0.0,8.0,1.2,6,0,0,0,0,0,0,9.0
2,16,16,0.0,14,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5663379.0,0 days 00:01:40.943000,17.0,49.0,0 days 00:01:46.501000,kph,202.916,2023,4,2023_4,15.0,0 days 00:01:42.242000,0 days 00:01:42.395000,,Unknown,0.0,0.0,14.666666666666666,0,0,0.0,3,0,0,0.0,0.0,0.0,1.0,0.0,6,0,0,0,0,0,0,6.0
27,17,17,0.0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373.0,0 days 00:00:09.937000,18.0,34.0,0 days 00:01:46.731000,kph,202.479,2023,4,2023_4,17.0,0 days 00:01:42.755000,,,Unknown,2.0,1.2,12.6,0,0,6.0,3,0,0,0.0,0.0,0.0,7.0,1.4,6,0,0,0,0,0,0,4.0
77,18,18,0.0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534.0,0 days 00:00:19.098000,16.0,36.0,0 days 00:01:46.304000,kph,203.292,2023,4,2023_4,14.0,0 days 00:01:42.582000,0 days 00:01:42.259000,,Unknown,1.3333333333333333,1.2,12.2,0,0,4.0,3,0,0,0.0,0.0,0.0,6.0,0.4,6,0,0,0,0,0,0,7.0
24,19,R,0.0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,31.0,0 days 00:01:47.553000,kph,200.931,2023,4,2023_4,16.0,0 days 00:01:42.642000,,,Unknown,0.6666666666666666,0.4,12.4,0,0,2.0,3,0,0,0.0,0.0,0.0,6.0,0.4,6,0,0,0,0,0,0,5.0
21,20,R,0.0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,0 days 00:01:48.781000,kph,198.663,2023,4,2023_4,20.0,0 days 00:01:55.282000,,,Unknown,0.0,0.5,13.0,0,0,0.0,3,0,0,0.0,0.0,0.0,1.0,0.2,6,0,0,0,0,0,0,1.0
